id	$admin	$island	$country	cityclass	popest	long	lat	$name
39600	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.110901	22.370991	Hoi Pa
39601	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.110952	22.229498	Lo Tik Wan
39602	Hong Kong SAR	 	Hong Kong (China)	4	-1	114.115449	22.357956	Tsuen Wan
39603	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.115799	22.18498	Lo So Shing
39604	Western Australia	 	Australia	3	-1	114.124746	-21.929698	Exmouth
39605	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.125986	22.340844	Ha Kwai Chung
39606	Hong Kong SAR	 	Hong Kong (China)	6	-1	114.128704	22.264201	Pok Fu Lam
39607	Hong Kong SAR	 	Hong Kong (China)	6	-1	114.136946	22.250836	Wa Fu Estate
39608	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.13714	22.286044	Kennedy Town
39609	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.139397	22.455219	Yuen Long
39610	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.153531	22.248508	Aberdeen
39611	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.154269	22.330388	Cheung Sha Wan
39612	Hong Kong SAR	 	Hong Kong (China)	3	-1	114.157583	22.44991	Tai Po
39613	Western Australia	 	Australia	5	-1	114.161838	-27.711276	Kalbarri
39614	Western Australia	 	Australia	5	-1	114.163597	-26.41604	Hamelin Pool
39615	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.164879	22.244338	Won Hang
39616	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.169729	22.295743	Tain Sha Tsui
39617	Hong Kong SAR	 	Hong Kong (China)	2	6184217	114.174287	22.278381	Central
39618	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.175809	22.454073	Tai Po Industrial Estate
39619	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.176804	22.474421	Fung Yuen
39620	Hong Kong SAR	 	Hong Kong (China)	2	2007352	114.177465	22.307184	Kowloon
39621	Jawa Timur	 	Indonesia	5	-1	114.179199	-6.974989	Banraas
39622	Western Australia	 	Australia	5	-1	114.181	-26.428551	Hamelin
39623	 	 	Brunei Darussalam	5	30949	114.183333	4.583333	Kuala Belait
39624	Hong Kong SAR	 	Hong Kong (China)	6	-1	114.185635	22.26684	Wan Chai
39625	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.193001	22.41721	Dabu
39626	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.196402	22.34002	Tsz Wa Chan
39627	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.204616	22.21457	Chung Hom Kok
39628	Hong Kong SAR	 	Hong Kong (China)	6	-1	114.207361	22.291378	North Point
39629	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.208559	22.22005	Chek Chue
39630	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.211551	22.316378	Crocodile Hill
39631	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.216444	22.200805	Tai Tam
39632	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.218582	22.214036	Stanley
39633	Guangdong	 	China	5	-1	114.21899	22.555449	Sha Tau Kok
39634	Jawa Timur	Jawa (Java)	Indonesia	4	-1	114.221397	-7.75086	Sumberwaru
39635	Hong Kong SAR	 	Hong Kong (China)	6	-1	114.223559	22.28197	San Wan Ho Shau
39636	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.227632	22.302726	Yau Tong
39637	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.231435	22.309811	Rennie's Mill
39638	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.2369	22.42128	Cheung Kang
39639	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.237331	22.293221	A Kung Ngam
39640	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.239858	22.265273	Chai Wan
39641	Western Australia	 	Australia	5	-1	114.240097	-28.188669	Gregory
39642	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.242334	22.312424	Sau Mau Ping
39643	Western Australia	 	Australia	5	-1	114.244698	-25.953329	Gladstone
39644	Jawa Timur	Jawa (Java)	Indonesia	5	-1	114.245003	-8.549701	Grajagan
39645	Jawa Timur	Jawa (Java)	Indonesia	5	-1	114.245201	-8.569228	Gradjagan
39646	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.246982	22.208222	Hok Tsui Wan
39647	Guangdong	 	China	5	-1	114.264	22.58864	Imtin
39648	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.2659	22.37925	Yau Ma Po
39649	Hong Kong SAR	 	Hong Kong (China)	4	-1	114.266941	22.374608	Sai Kung
39650	Hong Kong SAR	 	Hong Kong (China)	6	-1	114.273606	22.284395	Chik Sha
39651	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.277562	22.311785	Hang Hau
39652	 	 	Brunei Darussalam	3	-1	114.278099	4.603129	Pekan Seria
39653	Jawa Timur	 	Indonesia	5	-1	114.281898	-7.088063	Sokaramme
39654	Western Australia	 	Australia	5	-1	114.293297	-28.21492	Lynton
39655	Hong Kong SAR	 	Hong Kong (China)	6	-1	114.295623	22.267906	Tei Tong Tsui
39656	Jawa Timur	Jawa (Java)	Indonesia	5	-1	114.296501	-7.781389	Sunberanjar
39657	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.297897	22.493071	Cheung Wo
39658	Hong Kong SAR	 	Hong Kong (China)	6	-1	114.30026	22.289188	Tai Wan Tau
39659	Jawa Timur	Jawa (Java)	Indonesia	5	-1	114.314201	-8.462199	Brassan
39660	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.320999	22.453529	Pak Sha Au
39661	Jawa Timur	Jawa (Java)	Indonesia	5	-1	114.335098	-8.431951	Muntjar
39662	Jawa Timur	 	Indonesia	5	-1	114.341698	-7.166506	Grajam
39663	Jawa Timur	Jawa (Java)	Indonesia	5	-1	114.348	-8.313937	Blimbing
39664	Jawa Timur	Jawa (Java)	Indonesia	5	-1	114.348701	-8.241596	Dadapan
39665	Jawa Timur	Jawa (Java)	Indonesia	3	106105	114.356102	-8.170202	Banyuwangi
39666	Jawa Timur	 	Indonesia	5	-1	114.359596	-7.093218	Sonok
39667	Kalimantan Selatan	Borneo	Indonesia	5	-1	114.361504	-3.455697	Kualalupak
39668	Hong Kong SAR	 	Hong Kong (China)	5	-1	114.366798	22.386511	Long Ke
39669	Jawa Timur	 	Indonesia	5	-1	114.366898	-7.144611	Gajam
39670	Jawa Timur	Jawa (Java)	Indonesia	4	-1	114.371399	-8.209764	Banjuwangi
39671	Jawa Timur	Jawa (Java)	Indonesia	5	-1	114.380997	-7.928079	Badjulmati
39672	Jawa Timur	Jawa (Java)	Indonesia	5	-1	114.399597	-7.992718	Wangsaredja
39673	Jawa Timur	Jawa (Java)	Indonesia	6	-1	114.4	-8.083333	Soega
39674	Guangdong	 	China	5	-1	114.408699	22.62816	Khitschhung
39675	Western Australia	 	Australia	5	-1	114.431432	-28.379076	Horrocks
39676	Bali	Bali	Indonesia	5	-1	114.4338	-8.169761	Gilimanuk
39677	 	 	Brunei Darussalam	5	-1	114.470001	4.665787	Kpg Lumut
39678	Bali	Bali	Indonesia	5	-1	114.474602	-8.248651	Penginoeman
39679	Guangdong	 	China	5	-1	114.4879	22.640039	Dapeng
39680	Jawa Timur	 	Indonesia	5	-1	114.498497	-7.152915	Katupat
39681	Kalimantan Selatan	Borneo	Indonesia	6	-1	114.5	-3.366667	Tamban
39682	Guangdong	 	China	6	-1	114.5	22.6	Taipang
39683	Bali	Bali	Indonesia	5	-1	114.5103	-8.281049	Belimbingsari
39684	Kalimantan Selatan	Borneo	Indonesia	6	-1	114.516667	-3.466667	Aluhaluh
39685	Guangdong	 	China	5	-1	114.519501	22.48126	Shagang
39686	Guangdong	 	China	5	-1	114.527802	22.718109	Aotou
39687	Bali	Bali	Indonesia	5	-1	114.540497	-8.277081	Tjandikesuma
39688	Jawa Timur	 	Indonesia	5	-1	114.5476	-7.142693	Djoengkat
39689	 	 	Brunei Darussalam	5	-1	114.557999	4.727277	Kampong Telamba
39690	Bali	Bali	Indonesia	5	-1	114.572403	-8.347902	Banjoebiroe
39691	Bali	Bali	Indonesia	5	-1	114.5812	-8.392484	Cupel
39692	Kalimantan Selatan	Borneo	Indonesia	5	-1	114.592903	-3.814816	Pagetan
39693	Guangdong	 	China	5	-1	114.596001	22.52791	Luzui
39694	Jawa Timur	 	Indonesia	5	-1	114.603897	-7.15999	Brakas
39695	Kalimantan Selatan	Borneo	Indonesia	5	-1	114.603897	-3.594301	Tambakkarangan
39696	Western Australia	 	Australia	3	27221	114.606883	-28.774794	Geraldton
39697	Western Australia	 	Australia	6	-1	114.611822	-28.675888	Drummond Cove
39698	Kalimantan Selatan	Borneo	Indonesia	5	-1	114.612099	-4.079084	Batakam
39699	Bali	Bali	Indonesia	5	-1	114.612801	-8.148204	Banjuwedang
39700	Kalimantan Selatan	Borneo	Indonesia	5	-1	114.613197	-3.765287	Tabanio
39701	Western Australia	 	Australia	6	-1	114.616661	-28.666583	Popes Landing
39702	Bali	Bali	Indonesia	5	-1	114.617401	-8.403367	Prancak
39703	Bali	Bali	Indonesia	5	33026	114.618103	-8.365048	Negara
39704	Kalimantan Selatan	Borneo	Indonesia	5	-1	114.627998	-3.685186	Bawahalajung
39705	Guangdong	 	China	5	-1	114.6427	22.78039	Hsia-yung
39706	Western Australia	 	Australia	6	-1	114.645342	-28.713507	Waggrakine
39707	 	 	Brunei Darussalam	4	-1	114.646698	4.805784	Pekan Tutong
39708	Kalimantan Selatan	Borneo	Indonesia	5	-1	114.658699	-4.058403	Kandangan
39709	Bali	Bali	Indonesia	5	-1	114.683197	-8.385691	Mendaja
39710	Bali	Bali	Indonesia	5	-1	114.706398	-8.160584	Bandjargondol
39711	 	 	Brunei Darussalam	5	-1	114.723198	4.834649	Kampong Tanjong Menugan
39712	Bali	Bali	Indonesia	5	-1	114.751801	-8.389645	Jehembang
39713	Western Australia	 	Australia	6	-1	114.753233	-28.953845	Greenough
39714	Guangdong	 	China	5	-1	114.754898	22.744181	Renshan
39715	Jawa Timur	 	Indonesia	5	-1	114.774597	-7.127547	Goa-daja
39716	Bali	Bali	Indonesia	5	-1	114.790497	-8.191287	Gerokgak
39717	Bali	Bali	Indonesia	5	-1	114.794899	-8.40626	Pulukan
39718	Guangdong	 	China	5	-1	114.800201	22.838011	Jen-shan
39719	Western Australia	 	Australia	5	-1	114.817902	-21.76903	Glenroy
39720	 	 	Brunei Darussalam	5	-1	114.841103	4.952777	Kpg Jerudong
39721	Guangdong	 	China	5	-1	114.851601	22.771879	Fanhe
39722	Guangdong	 	China	3	-1	114.867996	22.612511	Pinghai
39723	Bali	Bali	Indonesia	5	-1	114.888	-8.203382	Tegallengah
39724	Guangdong	 	China	5	-1	114.898499	22.56506	Gangkou
39725	Kalimantan Selatan	Borneo	Indonesia	5	-1	114.911003	-4.058599	Sawarangan
39726	Western Australia	 	Australia	5	-1	114.9188	-29.273769	Denison
39727	Western Australia	 	Australia	6	-1	114.921614	-29.276446	Port Denison
39728	Bali	Bali	Indonesia	5	-1	114.925797	-8.197228	Bubunan
39729	Western Australia	 	Australia	5	-1	114.930989	-29.25286	Dongara
39730	Western Australia	 	Australia	6	-1	114.95992	-29.7	Illawong
39731	Bali	Bali	Indonesia	5	-1	114.967102	-8.197203	Banjar
39732	Western Australia	 	Australia	5	-1	114.967917	-30.067516	Green Head
39733	Western Australia	 	Australia	5	-1	114.976656	-29.947947	Leeman
39734	Western Australia	 	Australia	6	-1	114.99	-29.85	Coolimba
39735	Bali	Bali	Indonesia	5	-1	114.990196	-8.183069	Temoekoes
39736	Western Australia	 	Australia	5	-1	114.990501	-33.871101	Gracetown
39737	Bali	Bali	Indonesia	5	-1	115.032402	-8.50927	Badjera
39738	Western Australia	 	Australia	5	-1	115.034798	-30.310921	Jurien
39739	Western Australia	 	Australia	5	-1	115.035896	-33.684792	Gunyulgup
39740	Western Australia	 	Australia	5	-1	115.036903	-33.647442	Yallingup
39741	Western Australia	 	Australia	6	-1	115.051663	-34.22652	Hamelin Bay
39742	Bali	Bali	Indonesia	5	-1	115.052803	-8.149601	Pandji
39743	 	 	Brunei Darussalam	4	-1	115.054497	5.02851	Pekan Muara
39744	Western Australia	 	Australia	5	-1	115.068891	-30.50647	Cervantes
39745	Bali	Bali	Indonesia	5	-1	115.079803	-8.54898	Krambitan
39746	Bali	Bali	Indonesia	5	-1	115.091301	-8.129379	Singaradja
39747	Bali	Bali	Indonesia	5	-1	115.102997	-8.136778	Soekasade
39748	Western Australia	 	Australia	6	-1	115.104096	-33.61192	Dunsborough
39749	Western Australia	 	Australia	5	-1	115.112335	-21.639511	Onslow
39750	Bali	Bali	Indonesia	5	-1	115.121597	-8.834647	Petjatu
39751	Western Australia	 	Australia	5	-1	115.126721	-33.630826	Quindalup
39752	Bali	Bali	Indonesia	5	-1	115.126999	-8.113831	Buleleng
39753	Bali	Bali	Indonesia	5	-1	115.127602	-8.617289	Seseh
39754	Guangdong	 	China	5	-1	115.151299	22.81625	Houmen
39755	Western Australia	 	Australia	3	-1	115.159399	-34.314986	Augusta
39756	Bali	Bali	Indonesia	5	-1	115.166199	-8.081015	Boengkoelan
39757	Bali	Bali	Indonesia	5	29939	115.170303	-8.724115	Kuta
39758	Bali	Bali	Indonesia	5	-1	115.170403	-8.774193	Djimbaran
39759	Bali	Bali	Indonesia	5	-1	115.197899	-8.804802	Boealoe
39760	Sarawak	 	Malaysia	5	-1	115.203102	4.892078	Sundar Bazaar
39761	Bali	Bali	Indonesia	5	-1	115.220802	-8.798833	Benua
39762	Bali	Bali	Indonesia	3	402668	115.222099	-8.65629	Denpasar
39763	Wilayah Persekutuan Labuan	Pulau Labuan	Malaysia	5	-1	115.223503	5.345431	Kpg Ganggarak
39764	Bali	Bali	Indonesia	5	-1	115.231598	-8.089443	Kubutambahan
39765	Wilayah Persekutuan Labuan	Pulau Labuan	Malaysia	3	-1	115.2481	5.283138	Victoria
39766	Guangdong	 	China	5	-1	115.249199	22.80508	Magong
39767	Western Australia	 	Australia	6	-1	115.275712	-33.683145	Vasse
39768	Bali	Bali	Indonesia	5	-1	115.276901	-8.101702	Djoelah
39769	Bali	Bali	Indonesia	5	-1	115.280502	-8.605564	Sukawati
39770	Jawa Timur	Pulau Saubi	Indonesia	5	-1	115.283897	-6.859185	Ardjasa
39771	Western Australia	 	Australia	5	-1	115.301201	-33.665871	Broadwater
39772	Bali	Bali	Indonesia	5	-1	115.305901	-8.149691	Tejakula
39773	Western Australia	 	Australia	5	-1	115.329631	-31.018541	Lancelin
39774	Bali	Bali	Indonesia	5	-1	115.3396	-8.131928	Tedjakula
39775	Guangdong	 	China	5	-1	115.345001	22.75127	Jizhongtuo
39776	Bali	Bali	Indonesia	5	-1	115.348801	-8.57436	Labih
39777	Western Australia	 	Australia	3	10170	115.349618	-33.652714	Busselton
39778	Guangdong	 	China	3	163998	115.352501	22.76635	Shanwei
39779	Jawa Timur	Pulau Saubi	Indonesia	5	-1	115.364304	-6.897045	Songai
39780	Bali	Bali	Indonesia	5	-1	115.364998	-8.545869	Bandjarangkan
39781	Sabah	 	Malaysia	5	-1	115.367996	5.305014	Kpg Menumbok
39782	Sabah	 	Malaysia	5	-1	115.379601	5.400566	Kampong Lambidan
39783	Western Australia	 	Australia	5	-1	115.386803	-34.30991	Milyeannup
39784	Bali	Bali	Indonesia	5	-1	115.398003	-8.536669	Lungkung
39785	Sabah	 	Malaysia	5	-1	115.405296	5.37465	Kpg Manggis
39786	Western Australia	 	Australia	6	-1	115.423219	-33.620434	Wonnerup
39787	Bali	Bali	Indonesia	5	-1	115.429802	-8.156999	Gretek
39788	Jawa Timur	Pulau Saubi	Indonesia	5	-1	115.4356	-6.864123	Tambajangan
39789	Guangdong	 	China	5	-1	115.441101	22.72081	Jiesheng
39790	Western Australia	 	Australia	6	-1	115.441146	-31.272655	Seabird
39791	Bali	 	Indonesia	5	-1	115.444901	-8.674944	Lembongan
39792	Sabah	 	Malaysia	5	-1	115.472397	4.985318	Kpg Banting
39793	Western Australia	 	Australia	6	-1	115.473212	-33.604061	Ludlow
39794	Bali	Pulau Penida	Indonesia	5	-1	115.479401	-8.702492	Tojapakeh
39795	Guangdong	 	China	6	-1	115.483333	22.7	Tianqian
39796	Sabah	 	Malaysia	5	-1	115.485199	5.486679	Kpg Mansud
39797	Western Australia	 	Australia	5	-1	115.499138	-31.347647	Guilderton
39798	Bali	Bali	Indonesia	5	-1	115.501297	-8.205173	Tianjar
39799	Bali	Pulau Penida	Indonesia	5	-1	115.524696	-8.71693	Batoemadeg
39800	Bali	Bali	Indonesia	5	-1	115.5252	-8.492179	Manggis
39801	Western Australia	Hermite Island	Australia	5	-1	115.52641	-20.498703	Ah Chong I
39802	Sabah	 	Malaysia	5	-1	115.541801	5.535993	Bundu
39803	Sabah	 	Malaysia	4	-1	115.557098	5.085158	Sipitang
39804	Guangdong	 	China	5	-1	115.557098	22.67486	Zhelang
39805	Jawa Timur	Pulau Saubi	Indonesia	5	-1	115.562599	-6.932746	Kajuwaru
39806	Bali	Bali	Indonesia	5	-1	115.566002	-8.25944	Kubu
39807	Sabah	 	Malaysia	5	-1	115.5681	5.504489	Kampong Kekansa
39808	Bali	Pulau Penida	Indonesia	5	-1	115.569702	-8.675071	Batoemoenggoel
39809	Bali	Bali	Indonesia	5	-1	115.574203	-8.473134	Tenganan
39810	Sabah	 	Malaysia	5	-1	115.583099	5.287424	Kampong Suasa
39811	Western Australia	 	Australia	6	-1	115.588058	-31.501082	Two Rocks
39812	Bali	Pulau Penida	Indonesia	5	-1	115.588303	-8.772699	Tanglad
39813	Sabah	 	Malaysia	5	-1	115.5942	5.116412	Mesapol
39814	Sabah	 	Malaysia	5	-1	115.598801	5.216881	Weston
39815	Sabah	 	Malaysia	5	-1	115.599701	5.564148	Kuala Penyu
39816	Bali	Bali	Indonesia	5	-1	115.606499	-8.457249	Amlapura
39817	Bali	Bali	Indonesia	5	-1	115.610603	-8.341753	Tjulik
39818	Kalimantan Selatan	Borneo	Indonesia	6	-1	115.616667	-3.75	Boenati
39819	Western Australia	 	Australia	5	-1	115.625	-33.40546	Dalyellup
39820	Western Australia	 	Australia	5	-1	115.634936	-31.546606	Yanchep
39821	Western Australia	 	Australia	3	26009	115.638056	-33.330161	Bunbury
39822	Western Australia	 	Australia	3	-1	115.654755	-32.582373	Falcon
39823	Bali	Bali	Indonesia	5	31774	115.668198	-8.375856	Karangasem
39824	Western Australia	 	Australia	5	-1	115.687758	-33.153691	Binningup
39825	Western Australia	 	Australia	5	-1	115.689516	-33.108676	Myalup
39826	Western Australia	 	Australia	5	-1	115.690697	-31.675831	Quinns Rock
39827	Sabah	 	Malaysia	5	-1	115.690804	5.52701	Binsulok
39828	Western Australia	 	Australia	6	-1	115.69276	-33.351411	Picton
39829	Western Australia	 	Australia	3	-1	115.707397	-33.315781	Eaton
39830	Western Australia	 	Australia	5	-1	115.710098	-33.200218	Burragenup
39831	Western Australia	 	Australia	6	-1	115.711289	-32.303433	Safety Bay
39832	Western Australia	 	Australia	5	6497	115.715965	-33.282378	Australind
39833	Western Australia	 	Australia	3	72998	115.736878	-32.531545	Mandurah
39834	Western Australia	 	Australia	6	-1	115.737744	-31.782144	Mullalloo Beach
39835	Western Australia	 	Australia	3	-1	115.74165	-32.287821	Rockingham
39836	Western Australia	 	Australia	6	-1	115.749402	-32.052346	Fremantle
39837	Western Australia	 	Australia	6	-1	115.751594	-31.863258	North Beach
39838	Western Australia	 	Australia	3	-1	115.753332	-32.343002	Warnbro
39839	Western Australia	 	Australia	6	-1	115.75373	-32.036795	North Fremantle
39840	Western Australia	 	Australia	6	-1	115.760162	-31.894358	Scarborough
39841	Western Australia	 	Australia	6	-1	115.762258	-32.00697	Mosman Park
39842	Western Australia	 	Australia	3	-1	115.762299	-32.428452	Peelhurst
39843	Western Australia	 	Australia	6	-1	115.762877	-31.997976	Cottesloe
39844	Western Australia	 	Australia	3	-1	115.763496	-32.459869	Singleton
39845	Western Australia	 	Australia	6	-1	115.764573	-32.035478	East Fremantle
39846	Western Australia	 	Australia	6	-1	115.765951	-32.11679	Coogee
39847	Western Australia	 	Australia	6	-1	115.767267	-31.9998	Peppermint Grove
39848	Sabah	 	Malaysia	5	-1	115.767998	5.505752	Kampong Madang Pimping
39849	Western Australia	 	Australia	6	-1	115.770621	-31.982485	Swanbourne
39850	Western Australia	 	Australia	6	-1	115.78	-31.98	Claremont
39851	Western Australia	 	Australia	6	-1	115.782774	-32.098599	Spearwood
39852	Western Australia	 	Australia	6	-1	115.784534	-32.02998	Bicton
39853	Western Australia	 	Australia	6	-1	115.78578	-32.407179	Karnup
39854	Western Australia	 	Australia	6	-1	115.797023	-32.173597	Wattleup
39855	Jawa Timur	 	Indonesia	6	-1	115.8	-7.166667	Soemoerboengkar
39856	Guangdong	 	China	3	136701	115.818001	22.82048	Jieshi
39857	Sabah	 	Malaysia	5	-1	115.854103	5.541595	Bongawan
39858	Nusa Tenggara Barat	 	Indonesia	5	-1	115.879898	-8.751654	Labuhanpon
39859	Sabah	 	Malaysia	5	-1	115.889297	5.616553	Kimania
39860	Western Australia	 	Australia	5	-1	115.891098	-21.19482	Mardie
39861	Sabah	 	Malaysia	5	-1	115.911697	5.621874	Kampong Java
39862	Kalimantan Selatan	Borneo	Indonesia	5	-1	115.919197	-3.608849	Pagatan
39863	Sabah	 	Malaysia	4	19183	115.933197	5.735603	Papar
39864	Guangdong	 	China	5	-1	115.944099	22.824471	Hudong
39865	Kalimantan Selatan	Borneo	Indonesia	5	-1	115.969902	-3.495403	Pematangdoerian
39866	Kalimantan Selatan	 	Indonesia	6	-1	116.016667	-3.683333	Semisir
39867	Western Australia	 	Australia	5	-1	116.02804	-34.833691	Windy Harbour
39868	Sabah	 	Malaysia	5	-1	116.040398	5.826481	Kampong Baharu
39869	Nusa Tenggara Barat	 	Indonesia	5	-1	116.0448	-8.86289	Blongas
39870	Kalimantan Selatan	 	Indonesia	5	-1	116.047798	-3.486203	Tandjungserdang
39871	Kalimantan Selatan	 	Indonesia	5	-1	116.048401	-3.529529	Salinau
39872	Nusa Tenggara Barat	 	Indonesia	6	-1	116.05	-8.483333	Mangsit
39873	Guangdong	 	China	3	127926	116.052902	22.879021	Jiazi
39874	Sabah	Pulau Gaya	Malaysia	5	-1	116.054497	6.009904	Kampong Gaya
39875	Kalimantan Selatan	 	Indonesia	5	-1	116.057999	-4.009804	Tapianbalai
39876	Nusa Tenggara Barat	 	Indonesia	5	-1	116.068199	-8.752981	Lembar
39877	Sabah	 	Malaysia	3	452289	116.070503	5.972669	Kota Kinabalu
39878	Kalimantan Selatan	 	Indonesia	5	-1	116.072502	-3.796691	Semaras
39879	Nusa Tenggara Barat	 	Indonesia	5	-1	116.084801	-8.57832	Tandjoengkarang
39880	Nusa Tenggara Barat	 	Indonesia	5	-1	116.090897	-8.68881	Geroeng
39881	Guangdong	 	China	5	-1	116.098602	22.84177	Changqingwei
39882	Nusa Tenggara Barat	 	Indonesia	5	-1	116.107903	-8.409004	Pamenang
39883	Sabah	 	Malaysia	5	-1	116.1101	5.997258	Kampong Nounton
39884	Kalimantan Selatan	Borneo	Indonesia	5	-1	116.138702	-3.198918	Langadai
39885	Sabah	 	Malaysia	5	-1	116.152802	6.028798	Kampong Rampayan
39886	Kalimantan Selatan	 	Indonesia	5	-1	116.154602	-3.343647	Sembelimbingan
39887	Nusa Tenggara Barat	 	Indonesia	5	-1	116.157997	-8.363116	Tandjung
39888	Kalimantan Selatan	Borneo	Indonesia	6	-1	116.166667	-2.816667	Sansang
39889	Sabah	 	Malaysia	5	-1	116.168404	6.051174	Inanam
39890	Kalimantan Selatan	 	Indonesia	5	-1	116.192497	-3.9289	Okaoka
39891	Nusa Tenggara Barat	 	Indonesia	5	-1	116.193703	-8.340003	Soeroengdjoekoeng
39892	Kalimantan Timur	Borneo	Indonesia	6	-1	116.2	-1.766667	Pasirmajang
39893	Kalimantan Selatan	 	Indonesia	5	-1	116.236504	-3.408343	Berangas
39894	Sabah	 	Malaysia	5	-1	116.2388	6.248627	Kampong Panandawan
39895	Kalimantan Selatan	Borneo	Indonesia	5	-1	116.279198	-2.964038	Senaking
39896	Nusa Tenggara Barat	 	Indonesia	6	-1	116.283333	-8.916667	Koeta
39897	Kalimantan Selatan	 	Indonesia	6	-1	116.283333	-3.866667	Teloekkapalpetjah
39898	Kalimantan Selatan	 	Indonesia	5	-1	116.293198	-3.659387	Tungkaranasam
39899	Guangdong	 	China	5	-1	116.300003	22.97275	Shenquan
39900	Nusa Tenggara Barat	 	Indonesia	5	-1	116.303802	-8.24899	Salangan
39901	Sabah	 	Malaysia	5	-1	116.315697	6.277927	Tenghilan
39902	Kalimantan Timur	Borneo	Indonesia	6	-1	116.333333	-1.683333	Kampoengbaroe
39903	Sabah	 	Malaysia	5	-1	116.352402	6.317319	Kampong Sambilingan
39904	Kalimantan Selatan	Borneo	Indonesia	5	-1	116.353897	-2.871935	Sungaianjar
39905	Sabah	Pulau Mantanani Besar	Malaysia	5	-1	116.358398	6.708574	Kampong Mantanani
39906	Sabah	 	Malaysia	5	-1	116.369598	6.370682	Kampong Kulambai
39907	Kalimantan Selatan	 	Indonesia	6	-1	116.383333	-3.633333	Sekapoeng
39908	Kalimantan Timur	Borneo	Indonesia	6	-1	116.383333	-2.083333	Loeri
39909	Sabah	 	Malaysia	5	-1	116.384697	6.391678	Peladok
39910	Nusa Tenggara Barat	 	Indonesia	6	-1	116.4	-8.9	Awang
39911	Kalimantan Selatan	 	Indonesia	6	-1	116.4	-3.416667	Soengaibali
39912	Kalimantan Timur	Borneo	Indonesia	6	-1	116.4	-1.866667	Badjau
39913	Sabah	 	Malaysia	5	-1	116.418098	6.403843	Tamau
39914	Kalimantan Timur	Borneo	Indonesia	6	-1	116.433333	-1.616667	Sebakoeng
39915	Nusa Tenggara Barat	 	Indonesia	5	-1	116.4412	-8.233476	Desa Anjar
39916	Sabah	 	Malaysia	5	-1	116.4496	6.418586	Kampong Renig
39917	Nusa Tenggara Barat	 	Indonesia	5	-1	116.497299	-8.263952	Bayan
39918	Guangdong	 	China	6	-1	116.5	23.083333	Donghong
39919	Guangdong	 	China	5	-1	116.510597	23.01638	Jinghai
39920	Sabah	 	Malaysia	5	-1	116.515297	6.521665	Kpg Rampayan
39921	Kalimantan Timur	Borneo	Indonesia	5	-1	116.517799	-1.468126	Labangka
39922	Nusa Tenggara Barat	 	Indonesia	5	-1	116.551598	-8.865998	Sunut
39923	Guangdong	 	China	6	-1	116.583333	23.283333	Ch'ao-yang-hsien
39924	Sabah	 	Malaysia	5	-1	116.584297	6.620004	Kpg Taburan
39925	Guangdong	 	China	3	123323	116.612396	23.19285	Haimen
39926	Kalimantan Timur	Borneo	Indonesia	5	-1	116.620697	-1.396595	Sesulu
39927	Nusa Tenggara Barat	 	Indonesia	5	-1	116.6371	-8.5694	Pringgabaja
